,index,pH,value
4493,4742,pH 13.15,0.0889733840304135
4494,4743,pH 13.15,0.0889733840304135
4495,4744,pH 13.15,0.0889733840304135
4496,4745,pH 13.15,0.089733840304176
4497,4746,pH 13.15,0.0904942965779384
4498,4747,pH 13.15,0.0912547528517144
4499,4748,pH 13.15,0.0912547528517144
4500,4749,pH 13.15,0.0912547528517144
4501,4750,pH 13.15,0.0912547528517144
4502,4751,pH 13.15,0.0912547528517144
4503,4752,pH 13.15,0.0912547528517144
4504,4753,pH 13.15,0.0920152091254769
4505,4754,pH 13.15,0.0927756653992394
4506,4755,pH 13.15,0.0927756653992394
4507,4756,pH 13.15,0.0927756653992394
4508,4757,pH 13.15,0.0935361216730019
4509,4758,pH 13.15,0.0935361216730019
4510,4759,pH 13.15,0.0935361216730019
4511,4760,pH 13.15,0.0935361216730019
4512,4761,pH 13.15,0.0935361216730019
4513,4762,pH 13.15,0.0950570342205269
4514,4763,pH 13.15,0.0950570342205269
4515,4764,pH 13.15,0.0950570342205269
4516,4765,pH 13.15,0.0950570342205269
4517,4766,pH 13.15,0.0965779467680518
4518,4767,pH 13.15,0.0965779467680518
4519,4768,pH 13.15,0.0973384030418278
4520,4769,pH 13.15,0.0973384030418278
4521,4770,pH 13.15,0.0980988593155903
4522,4771,pH 13.15,0.0988593155893528
4523,4772,pH 13.15,0.0988593155893528
4524,4773,pH 13.15,0.0996197718631153
4525,4774,pH 13.15,0.0996197718631153
4526,4775,pH 13.15,0.0996197718631153
4527,4776,pH 13.15,0.1019011406844027
4528,4777,pH 13.15,0.1019011406844027
4529,4778,pH 13.15,0.1019011406844027
4530,4779,pH 13.15,0.1019011406844027
4531,4780,pH 13.15,0.1026615969581788
4532,4781,pH 13.15,0.1026615969581788
4533,4782,pH 13.15,0.1034220532319412
4534,4783,pH 13.15,0.1034220532319412
4535,4784,pH 13.15,0.1034220532319412
4536,4785,pH 13.15,0.1034220532319412
4537,4786,pH 13.15,0.1034220532319412
4538,4787,pH 13.15,0.1041825095057037
4539,4788,pH 13.15,0.1041825095057037
4540,4789,pH 13.15,0.1049429657794662
4541,4790,pH 13.15,0.1064638783269912
4542,4791,pH 13.15,0.1072243346007537
4543,4792,pH 13.15,0.1079847908745161
4544,4793,pH 13.15,0.1079847908745161
4545,4794,pH 13.15,0.1079847908745161
4546,4795,pH 13.15,0.1087452471482922
4547,4796,pH 13.15,0.1095057034220546
4548,4797,pH 13.15,0.1110266159695796
4549,4798,pH 13.15,0.1110266159695796
4550,4799,pH 13.15,0.1117870722433421
4551,4800,pH 13.15,0.1125475285171046
4552,4801,pH 13.15,0.1125475285171046
4553,4802,pH 13.15,0.1125475285171046
4554,4803,pH 13.15,0.1163498098859305
4555,4804,pH 13.15,0.1163498098859305
4556,4805,pH 13.15,0.1163498098859305
4557,4806,pH 13.15,0.117110266159693
4558,4807,pH 13.15,0.117110266159693
4559,4808,pH 13.15,0.117110266159693
4560,4809,pH 13.15,0.117110266159693
4561,4810,pH 13.15,0.117110266159693
4562,4811,pH 13.15,0.1178707224334555
4563,4812,pH 13.15,0.1178707224334555
4564,4813,pH 13.15,0.118631178707218
4565,4814,pH 13.15,0.1193916349809805
4566,4815,pH 13.15,0.1193916349809805
4567,4816,pH 13.15,0.1201520912547565
4568,4817,pH 13.15,0.1201520912547565
4569,4818,pH 13.15,0.1209125475285189
4570,4819,pH 13.15,0.1209125475285189
4571,4820,pH 13.15,0.1216730038022814
4572,4821,pH 13.15,0.1239543726235689
4573,4822,pH 13.15,0.1254752851710939
4574,4823,pH 13.15,0.1254752851710939
4575,4824,pH 13.15,0.1254752851710939
4576,4825,pH 13.15,0.1254752851710939
4577,4826,pH 13.15,0.1262357414448699
4578,4827,pH 13.15,0.1262357414448699
4579,4828,pH 13.15,0.1262357414448699
4580,4829,pH 13.15,0.1269961977186323
4581,4830,pH 13.15,0.1277566539923949
4582,4831,pH 13.15,0.1285171102661573
4583,4832,pH 13.15,0.1285171102661573
4584,4833,pH 13.15,0.1292775665399198
4585,4834,pH 13.15,0.1292775665399198
4586,4835,pH 13.15,0.1300380228136823
4587,4836,pH 13.15,0.1307984790874448
4588,4837,pH 13.15,0.1307984790874448
4589,4838,pH 13.15,0.1307984790874448
4590,4839,pH 13.15,0.1307984790874448
4591,4840,pH 13.15,0.1323193916349833
4592,4841,pH 13.15,0.1323193916349833
4593,4842,pH 13.15,0.1330798479087457
4594,4843,pH 13.15,0.1330798479087457
4595,4844,pH 13.15,0.1330798479087457
4596,4845,pH 13.15,0.1338403041825082
4597,4846,pH 13.15,0.1338403041825082
4598,4847,pH 13.15,0.1346007604562707
4599,4848,pH 13.15,0.1353612167300332
4600,4849,pH 13.15,0.1361216730037957
4601,4850,pH 13.15,0.1361216730037957
4602,4851,pH 13.15,0.1368821292775582
4603,4852,pH 13.15,0.1368821292775582
4604,4853,pH 13.15,0.1368821292775582
4605,4854,pH 13.15,0.1376425855513342
4606,4855,pH 13.15,0.1376425855513342
4607,4856,pH 13.15,0.1384030418250967
4608,4857,pH 13.15,0.1384030418250967
4609,4858,pH 13.15,0.1384030418250967
4610,4859,pH 13.15,0.1391634980988592
4611,4860,pH 13.15,0.1391634980988592
4612,4861,pH 13.15,0.1399239543726216
4613,4862,pH 13.15,0.1399239543726216
4614,4863,pH 13.15,0.1414448669201466
4615,4864,pH 13.15,0.1414448669201466
4616,4865,pH 13.15,0.1429657794676716
4617,4866,pH 13.15,0.1437262357414476
4618,4867,pH 13.15,0.1437262357414476
4619,4868,pH 13.15,0.14448669201521
4620,4869,pH 13.15,0.14448669201521
4621,4870,pH 13.15,0.14448669201521
4622,4871,pH 13.15,0.14448669201521
4623,4872,pH 13.15,0.1452471482889725
4624,4873,pH 13.15,0.1467680608364975
4625,4874,pH 13.15,0.1467680608364975
4626,4875,pH 13.15,0.14752851711026
4627,4876,pH 13.15,0.1490494296577985
4628,4877,pH 13.15,0.1490494296577985
4629,4878,pH 13.15,0.1505703422053235
4630,4879,pH 13.15,0.1543726235741359
4631,4880,pH 13.15,0.1543726235741359
4632,4881,pH 13.15,0.1543726235741359
4633,4882,pH 13.15,0.1551330798479119
4634,4883,pH 13.15,0.1551330798479119
4635,4884,pH 13.15,0.1558935361216744
4636,4885,pH 13.15,0.1558935361216744
4637,4886,pH 13.15,0.1558935361216744
4638,4887,pH 13.15,0.1574144486691993
4639,4888,pH 13.15,0.1574144486691993
4640,4889,pH 13.15,0.1574144486691993
4641,4890,pH 13.15,0.1574144486691993
4642,4891,pH 13.15,0.1581749049429618
4643,4892,pH 13.15,0.1589353612167243
4644,4893,pH 13.15,0.1589353612167243
4645,4894,pH 13.15,0.1596958174904868
4646,4895,pH 13.15,0.1596958174904868
4647,4896,pH 13.15,0.1612167300380253
4648,4897,pH 13.15,0.1612167300380253
4649,4898,pH 13.15,0.1612167300380253
4650,4899,pH 13.15,0.1619771863117878
4651,4900,pH 13.15,0.1627376425855503
4652,4901,pH 13.15,0.1642585551330752
4653,4902,pH 13.15,0.1642585551330752
4654,4903,pH 13.15,0.1650190114068377
4655,4904,pH 13.15,0.1673003802281387
4656,4905,pH 13.15,0.1688212927756636
4657,4906,pH 13.15,0.1695817490494262
4658,4907,pH 13.15,0.1695817490494262
4659,4908,pH 13.15,0.1695817490494262
4660,4909,pH 13.15,0.1711026615969511
4661,4910,pH 13.15,0.1711026615969511
4662,4911,pH 13.15,0.1711026615969511
4663,4912,pH 13.15,0.1718631178707136
4664,4913,pH 13.15,0.1733840304182521
4665,4914,pH 13.15,0.1741444866920146
4666,4915,pH 13.15,0.174904942965777
4667,4916,pH 13.15,0.174904942965777
4668,4917,pH 13.15,0.1771863117870645
4669,4918,pH 13.15,0.1771863117870645
4670,4919,pH 13.15,0.178707224334603
4671,4920,pH 13.15,0.178707224334603
4672,4921,pH 13.15,0.178707224334603
4673,4922,pH 13.15,0.1794676806083655
4674,4923,pH 13.15,0.180228136882128
4675,4924,pH 13.15,0.1832699619771779
4676,4925,pH 13.15,0.1847908745247164
4677,4926,pH 13.15,0.1847908745247164
4678,4927,pH 13.15,0.1855513307984789
4679,4928,pH 13.15,0.1863117870722413
4680,4929,pH 13.15,0.1870722433460039
4681,4930,pH 13.15,0.1870722433460039
4682,4931,pH 13.15,0.1878326996197663
4683,4932,pH 13.15,0.1885931558935288
4684,4933,pH 13.15,0.1893536121672913
4685,4934,pH 13.15,0.1893536121672913
4686,4935,pH 13.15,0.1908745247148298
4687,4936,pH 13.15,0.1916349809885923
4688,4937,pH 13.15,0.1916349809885923
4689,4938,pH 13.15,0.1931558935361172
4690,4939,pH 13.15,0.1939163498098797
4691,4940,pH 13.15,0.1946768060836422
4692,4941,pH 13.15,0.1961977186311807
4693,4942,pH 13.15,0.1977186311787057
4694,4943,pH 13.15,0.1992395437262306
4695,4944,pH 13.15,0.1999999999999931
4696,4945,pH 13.15,0.2007604562737556
4697,4946,pH 13.15,0.2015209125475316
4698,4947,pH 13.15,0.2015209125475316
4699,4948,pH 13.15,0.2022813688212941
4700,4949,pH 13.15,0.2030418250950566
4701,4950,pH 13.15,0.2038022813688191
4702,4951,pH 13.15,0.2038022813688191
4703,4952,pH 13.15,0.2045627376425816
4704,4953,pH 13.15,0.2045627376425816
4705,4954,pH 13.15,0.2060836501901065
4706,4955,pH 13.15,0.206844106463869
4707,4956,pH 13.15,0.207604562737645
4708,4957,pH 13.15,0.2083650190114075
4709,4958,pH 13.15,0.2083650190114075
4710,4959,pH 13.15,0.2098859315589324
4711,4960,pH 13.15,0.2136882129277584
4712,4961,pH 13.15,0.2190114068441093
4713,4962,pH 13.15,0.2197718631178718
4714,4963,pH 13.15,0.2205323193916343
4715,4964,pH 13.15,0.2220532319391593
4716,4965,pH 13.15,0.2235741444866842
4717,4966,pH 13.15,0.2311787072243361
4718,4967,pH 13.15,0.2326996197718611
4719,4968,pH 13.15,0.235741444866911
4720,4969,pH 13.15,0.235741444866911
4721,4970,pH 13.15,0.2372623574144495
4722,4971,pH 13.15,0.2403041825094994
4723,4972,pH 13.15,0.2403041825094994
4724,4973,pH 13.15,0.2418250950570379
4725,4974,pH 13.15,0.2425855513308004
4726,4975,pH 13.15,0.2441064638783254
4727,4976,pH 13.15,0.2448669201520879
4728,4977,pH 13.15,0.2463878326996129
4729,4978,pH 13.15,0.2471482889733753
4730,4979,pH 13.15,0.2539923954372647
4731,4980,pH 13.15,0.2593155893536156
4732,4981,pH 13.15,0.2600760456273781
4733,4982,pH 13.15,0.2608365019011406
4734,4983,pH 13.15,0.2615969581749031
4735,4984,pH 13.15,0.2615969581749031
4736,4985,pH 13.15,0.2615969581749031
4737,4986,pH 13.15,0.2623574144486656
4738,4987,pH 13.15,0.2631178707224281
4739,4988,pH 13.15,0.2714828897338425
4740,4989,pH 13.15,0.2737642585551299
4741,4990,pH 13.15,0.2806083650190058
4742,4991,pH 13.15,0.2897338403041826
4743,4992,pH 13.15,0.2935361216729951
4744,4993,pH 13.15,0.3110266159695728
4745,4994,pH 13.15,0.3117870722433488
4746,4995,pH 13.15,0.3201520912547496
4747,4996,pH 13.15,0.3292775665399265
4748,4997,pH 13.15,0.3338403041825014
4749,4998,pH 13.15,0.3627376425855435
4750,4999,pH 13.15,0.3817490494296596
